Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0512,Tonya Howe,Recruiter,HR,Talent Acquisition,5.0,Vikram Mehta,Aisha Khan,Target,Bangalore,Consultancy,2026-07-17,2026-07-19,,,,Withdrawn,0,1347270,1213211,0
CAND0513,Edwin Morrison,Business Analyst,Technology,"Excel, SQL",11.2,Rohit Jain,Rohan Gupta,ServiceNow,Chennai,LinkedIn,2026-08-06,2026-08-08,2026-08-10,,,Rejected,2,780284,745017,0
CAND0514,Mrs. Virginia Daniels,QA Engineer,Technology,Testing,10.4,Amit Verma,Ritika Kapoor,ANSR Internal,Bangalore,Campus,2026-02-18,2026-02-19,2026-02-23,,,Interview,2,1201125,1134859,0
CAND0515,Brandi Gordon,Business Analyst,Technology,"Excel, SQL",0.5,Vikram Mehta,Vikas Sinha,Amazon,Bangalore,Naukri,2025-11-24,2025-11-26,2025-12-01,2025-12-02,2025-12-26,Joined,3,506386,510417,32
CAND0516,Brian Martin,Recruiter,HR,Talent Acquisition,0.3,Vikram Mehta,Arjun Mehra,Google,Pune,LinkedIn,2026-02-05,,,,,Applied,0,1816494,1849493,0
CAND0517,Michelle Smith,Business Analyst,Technology,"Excel, SQL",4.5,Amit Verma,Ankit Verma,ANSR Internal,Hyderabad,Career Portal,2025-12-19,,,,,Applied,0,1377212,1430540,0
CAND0518,Laura Todd,Python Developer,Technology,Python,9.7,Vikram Mehta,Arjun Mehra,Deloitte,Noida,LinkedIn,2025-10-18,2025-10-19,,,,Screening,1,1417884,1425249,0
CAND0519,Margaret Sullivan,Data Analyst,Technology,"SQL, Power BI",11.8,Sneha Rao,Karan Shah,Deloitte,Noida,Naukri,2026-01-24,2026-01-26,,,,Screening,1,668257,683406,0
CAND0520,Angie Caldwell,Sales Executive,Sales,CRM,1.8,Amit Verma,Karan Shah,Adobe,Chennai,Referral,2025-10-21,2025-10-24,,,,Withdrawn,0,2086146,1978991,0
CAND0521,Mrs. Taylor Smith,Finance Analyst,Finance,Excel,7.1,Neha Patel,Rohan Gupta,Adobe,Bangalore,Consultancy,2026-01-06,2026-01-07,,,,Screening,1,1127492,1071484,0
CAND0522,Paul Finley,HR Executive,HR,Recruitment,4.6,Neha Patel,Rohan Gupta,ANSR Internal,Hyderabad,Campus,2025-12-06,,,,,Applied,0,1421919,1477162,0
CAND0523,Laura Green,Business Analyst,Technology,"Excel, SQL",11.6,Anjali Kapoor,Ritika Kapoor,Google,Chennai,LinkedIn,2025-12-28,2025-12-31,2026-01-04,,,Rejected,2,426632,384431,0
CAND0524,Amy Wilson,Recruiter,HR,Talent Acquisition,10.1,Neha Patel,Vikas Sinha,Amazon,Pune,Consultancy,2025-12-08,2025-12-11,2025-12-13,,,Rejected,3,2289194,2201757,0
CAND0525,Michael Leblanc,Python Developer,Technology,Python,10.1,Vikram Mehta,Karan Shah,ServiceNow,Pune,Campus,2026-07-21,2026-07-24,,,,Screening,1,419168,412317,0
CAND0526,Emily Wilson,Business Analyst,Technology,"Excel, SQL",5.6,Rohit Jain,Vikas Sinha,Deloitte,Hyderabad,Referral,2026-08-01,2026-08-04,2026-08-09,2026-08-11,2026-08-23,Joined,2,622587,578419,22
CAND0527,Holly Walker,Data Analyst,Technology,"SQL, Power BI",5.0,Rahul Sharma,Rohan Gupta,ServiceNow,Hyderabad,Campus,2025-10-01,2025-10-03,2025-10-05,,,Rejected,1,1454371,1381862,0
CAND0528,Jesse Zhang,Data Analyst,Technology,"SQL, Power BI",3.3,Neha Patel,Ritika Kapoor,Google,Chennai,Consultancy,2026-01-03,2026-01-05,2026-01-09,,,Interview,2,886812,807556,0
CAND0529,Joshua Ruiz,Java Developer,Technology,Java,0.7,Rohit Jain,Vikas Sinha,Microsoft,Pune,Naukri,2026-03-07,2026-03-08,2026-03-13,2026-03-14,,Offered,2,811310,759035,0
CAND0530,Samantha Gill,Recruiter,HR,Talent Acquisition,10.4,Vikram Mehta,Arjun Mehra,Target,Hyderabad,Naukri,2026-05-02,2026-05-04,2026-05-07,,,Interview,2,2308370,2139187,0
CAND0531,Shelley Miller,QA Engineer,Technology,Testing,9.8,Amit Verma,Rohan Gupta,Amazon,Bangalore,Career Portal,2026-01-31,2026-02-02,,,,Screening,1,650197,612544,0
CAND0532,Heidi Stark,Recruiter,HR,Talent Acquisition,12.0,Anjali Kapoor,Ritika Kapoor,Walmart,Hyderabad,Referral,2025-09-23,2025-09-26,2025-09-29,2025-10-02,2025-10-26,Joined,2,1057617,1077111,33
CAND0533,Joshua Wagner,Business Analyst,Technology,"Excel, SQL",12.0,Anjali Kapoor,Ankit Verma,Adobe,Noida,Campus,2026-03-21,2026-03-24,2026-03-27,2026-03-28,2026-04-14,Joined,3,2340968,2204900,24
CAND0534,Carmen Bond,Sales Executive,Sales,CRM,6.7,Amit Verma,Ritika Kapoor,Google,Chennai,LinkedIn,2026-01-29,2026-02-01,2026-02-03,2026-02-05,2026-02-28,Joined,3,568018,595675,30
CAND0535,Daniel Aguilar,Recruiter,HR,Talent Acquisition,9.2,Priya Singh,Ankit Verma,Deloitte,Hyderabad,LinkedIn,2025-09-15,2025-09-16,2025-09-19,2025-09-21,,Offered,3,452105,453901,0
CAND0536,Jill Brown,Java Developer,Technology,Java,11.3,Priya Singh,Arjun Mehra,Deloitte,Pune,Naukri,2025-10-01,2025-10-02,2025-10-07,2025-10-09,2025-10-20,Joined,3,2326371,2393110,19
CAND0537,Joyce Brown,Python Developer,Technology,Python,10.2,Rohit Jain,Ankit Verma,Google,Bangalore,Campus,2026-02-06,2026-02-08,2026-02-11,,,Interview,1,1796309,1759732,0
CAND0538,Elizabeth Johnson,Sales Executive,Sales,CRM,3.0,Rohit Jain,Arjun Mehra,ANSR Internal,Pune,LinkedIn,2025-11-17,2025-11-18,2025-11-22,2025-11-24,,Offered,2,865427,828597,0
CAND0539,Nichole Lane,Finance Analyst,Finance,Excel,5.4,Priya Singh,Vikas Sinha,Amazon,Pune,Naukri,2025-08-28,2025-08-31,2025-09-03,2025-09-06,2025-09-20,Joined,3,876295,873977,23
CAND0540,Michael Weaver,DevOps Engineer,Technology,AWS,1.5,Sneha Rao,Aisha Khan,ServiceNow,Bangalore,LinkedIn,2025-09-03,2025-09-06,2025-09-08,2025-09-10,,Offered,3,1963694,1869012,0
CAND0541,Andrea Peck,Recruiter,HR,Talent Acquisition,11.4,Rohit Jain,Karan Shah,Adobe,Chennai,LinkedIn,2025-08-23,2025-08-24,,,,Screening,1,736259,705779,0
CAND0542,Christopher Taylor,Business Analyst,Technology,"Excel, SQL",7.3,Neha Patel,Pooja Nair,Microsoft,Hyderabad,Campus,2026-04-17,2026-04-20,2026-04-22,2026-04-24,,Offered,3,1031234,1063459,0
CAND0543,Maria Fisher,Finance Analyst,Finance,Excel,2.7,Neha Patel,Ankit Verma,Walmart,Chennai,Campus,2026-07-23,,,,,Applied,0,490103,462523,0
CAND0544,Sergio Knox,Java Developer,Technology,Java,8.1,Rohit Jain,Aisha Khan,Walmart,Pune,Campus,2026-01-03,2026-01-05,2026-01-08,2026-01-10,2026-01-24,Joined,3,2267540,2196568,21
CAND0545,Victor Baxter,DevOps Engineer,Technology,AWS,7.4,Sneha Rao,Arjun Mehra,Amazon,Pune,Referral,2025-10-01,2025-10-02,2025-10-06,2025-10-07,2025-10-19,Joined,2,2312294,2412721,18
CAND0546,Hannah White,Python Developer,Technology,Python,4.3,Amit Verma,Karan Shah,Google,Pune,Consultancy,2026-03-07,2026-03-08,2026-03-10,,,Interview,2,930468,898956,0
CAND0547,Cameron Irwin,DevOps Engineer,Technology,AWS,1.4,Neha Patel,Rohan Gupta,Deloitte,Noida,Naukri,2026-07-01,,,,,Applied,0,1664833,1528688,0
CAND0548,Alexander Evans,Recruiter,HR,Talent Acquisition,8.1,Neha Patel,Ankit Verma,Walmart,Hyderabad,LinkedIn,2026-04-29,2026-05-01,2026-05-04,,,Interview,2,1789491,1784277,0
CAND0549,Jessica Gray,DevOps Engineer,Technology,AWS,6.2,Priya Singh,Ankit Verma,Google,Hyderabad,Career Portal,2025-11-08,2025-11-09,2025-11-14,2025-11-16,,Offered,2,890213,842330,0
CAND0550,Gregory Hill,DevOps Engineer,Technology,AWS,9.3,Rahul Sharma,Vikas Sinha,ANSR Internal,Hyderabad,Referral,2026-08-10,2026-08-12,2026-08-14,2026-08-17,,Offered,3,1220891,1102931,0
CAND0551,Pamela Johnson,Java Developer,Technology,Java,6.2,Vikram Mehta,Rohan Gupta,ANSR Internal,Bangalore,Career Portal,2026-04-24,2026-04-26,2026-04-30,2026-05-02,2026-05-20,Joined,2,1914415,1837137,26
CAND0552,Ralph Stephenson,QA Engineer,Technology,Testing,10.2,Rohit Jain,Rohan Gupta,ServiceNow,Chennai,Consultancy,2025-08-17,2025-08-20,2025-08-25,,,Rejected,2,767415,715502,0
CAND0553,Austin Wheeler,QA Engineer,Technology,Testing,6.6,Neha Patel,Aisha Khan,Target,Hyderabad,Consultancy,2026-01-31,2026-02-03,2026-02-07,,,Interview,1,761037,701330,0
CAND0554,Michele Williams,Sales Executive,Sales,CRM,6.7,Anjali Kapoor,Karan Shah,Google,Chennai,Career Portal,2026-05-25,2026-05-28,2026-05-31,2026-06-01,2026-06-13,Joined,3,1546424,1487933,19
CAND0555,Jeffrey Fernandez,QA Engineer,Technology,Testing,10.5,Vikram Mehta,Arjun Mehra,ServiceNow,Noida,Referral,2026-05-30,2026-05-31,2026-06-02,2026-06-03,,Offered,3,2472407,2432581,0
CAND0556,Amy Gordon,QA Engineer,Technology,Testing,4.8,Vikram Mehta,Karan Shah,ServiceNow,Chennai,Naukri,2025-12-01,2025-12-02,2025-12-04,2025-12-06,2025-12-28,Joined,2,2463121,2551840,27
CAND0557,Thomas Johnston,Sales Executive,Sales,CRM,1.6,Rohit Jain,Ankit Verma,Target,Pune,Career Portal,2026-03-23,2026-03-25,2026-03-27,,,Rejected,2,2396659,2507237,0
CAND0558,Megan Flores,Python Developer,Technology,Python,0.3,Rahul Sharma,Ritika Kapoor,Walmart,Chennai,Career Portal,2025-12-06,,,,,Applied,0,968317,923394,0
CAND0559,Victoria Boyd,DevOps Engineer,Technology,AWS,9.1,Anjali Kapoor,Rohan Gupta,Google,Pune,Referral,2026-01-18,2026-01-19,2026-01-21,2026-01-24,2026-02-05,Joined,3,722234,705680,18
CAND0560,Antonio Fry,DevOps Engineer,Technology,AWS,7.4,Sneha Rao,Pooja Nair,Walmart,Bangalore,Consultancy,2026-07-18,,,,,Applied,0,1874840,1918893,0
CAND0561,Casey Shelton,Finance Analyst,Finance,Excel,8.4,Sneha Rao,Rohan Gupta,Deloitte,Chennai,Referral,2026-03-14,2026-03-15,,,,Screening,1,1083793,992063,0
CAND0562,William David DDS,Java Developer,Technology,Java,2.6,Priya Singh,Aisha Khan,Deloitte,Bangalore,LinkedIn,2026-06-12,2026-06-14,2026-06-18,2026-06-19,,Offered,3,950427,987029,0
CAND0563,Melissa Russell,Sales Executive,Sales,CRM,1.6,Rohit Jain,Ritika Kapoor,ServiceNow,Bangalore,Career Portal,2025-12-05,2025-12-06,2025-12-09,,,Rejected,2,897431,837620,0
CAND0564,Paul Wells,Python Developer,Technology,Python,0.2,Amit Verma,Ritika Kapoor,Microsoft,Chennai,Career Portal,2026-07-06,2026-07-08,2026-07-10,2026-07-11,2026-07-21,Joined,2,868596,791864,15
CAND0565,Scott Thomas,Finance Analyst,Finance,Excel,4.2,Rahul Sharma,Ankit Verma,Microsoft,Pune,LinkedIn,2026-02-06,,,,,Applied,0,677861,640745,0
CAND0566,Kristina Faulkner,Business Analyst,Technology,"Excel, SQL",7.1,Priya Singh,Vikas Sinha,Adobe,Hyderabad,Career Portal,2026-03-15,2026-03-18,,,,Screening,1,1874439,1695221,0
CAND0567,Jasmine Scott,QA Engineer,Technology,Testing,4.7,Rohit Jain,Rohan Gupta,Amazon,Noida,Career Portal,2025-12-17,,,,,Applied,0,1414277,1379961,0
CAND0568,Tammy Boone,Sales Executive,Sales,CRM,5.2,Rahul Sharma,Vikas Sinha,Adobe,Pune,Naukri,2025-09-15,,,,,Applied,0,418156,437406,0
CAND0569,Sandra Williams,Java Developer,Technology,Java,10.8,Vikram Mehta,Rohan Gupta,Amazon,Chennai,Career Portal,2026-01-04,2026-01-06,2026-01-11,,,Interview,1,850151,788198,0
CAND0570,Lindsey Russo,Finance Analyst,Finance,Excel,4.2,Amit Verma,Aisha Khan,Microsoft,Pune,LinkedIn,2025-10-23,2025-10-25,,,,Screening,1,2354133,2157674,0
CAND0571,Laurie Powers,QA Engineer,Technology,Testing,6.2,Rahul Sharma,Karan Shah,Walmart,Chennai,LinkedIn,2025-11-03,2025-11-05,2025-11-10,2025-11-11,2025-12-05,Joined,3,2013888,1898173,32
CAND0572,Sean Cook,QA Engineer,Technology,Testing,9.4,Anjali Kapoor,Vikas Sinha,Microsoft,Chennai,Career Portal,2026-07-30,2026-08-01,,,,Withdrawn,0,1941160,1799250,0
CAND0573,Timothy Hayden,Business Analyst,Technology,"Excel, SQL",4.8,Anjali Kapoor,Ankit Verma,ANSR Internal,Bangalore,LinkedIn,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-18,Joined,2,1001327,960494,23
CAND0574,Nicole Rocha,DevOps Engineer,Technology,AWS,7.5,Amit Verma,Aisha Khan,Microsoft,Hyderabad,Campus,2026-05-08,2026-05-11,2026-05-15,2026-05-18,2026-06-06,Joined,3,2493419,2348246,29
CAND0575,Christine Herman,Recruiter,HR,Talent Acquisition,10.3,Anjali Kapoor,Ankit Verma,ANSR Internal,Pune,Naukri,2026-03-13,2026-03-15,2026-03-18,,,Interview,1,2306876,2113572,0
CAND0576,Douglas Owens,Data Analyst,Technology,"SQL, Power BI",11.4,Priya Singh,Arjun Mehra,Microsoft,Chennai,Career Portal,2026-04-19,2026-04-22,2026-04-26,,,Interview,1,512192,535655,0
CAND0577,Dennis Hunt,QA Engineer,Technology,Testing,1.8,Priya Singh,Karan Shah,ANSR Internal,Chennai,Campus,2026-02-20,2026-02-23,2026-02-27,2026-03-02,,Offered,3,1246963,1177176,0
CAND0578,Robert Bowen,Finance Analyst,Finance,Excel,11.1,Rahul Sharma,Arjun Mehra,Target,Bangalore,Campus,2026-06-02,2026-06-04,2026-06-06,,,Interview,1,2287921,2167081,0
CAND0579,Suzanne Wood,Python Developer,Technology,Python,5.9,Sneha Rao,Ritika Kapoor,Deloitte,Chennai,Naukri,2026-01-18,2026-01-19,2026-01-24,2026-01-27,,Offered,3,1710550,1723137,0
CAND0580,Sean Figueroa,Recruiter,HR,Talent Acquisition,3.1,Neha Patel,Arjun Mehra,Target,Pune,Campus,2025-08-17,2025-08-19,2025-08-23,,,Interview,1,1984598,1969794,0
CAND0581,Timothy Riley,Data Analyst,Technology,"SQL, Power BI",5.5,Rahul Sharma,Ritika Kapoor,Walmart,Pune,Career Portal,2026-01-20,2026-01-22,2026-01-24,2026-01-26,2026-02-13,Joined,3,512826,520405,24
CAND0582,Craig Hall,HR Executive,HR,Recruitment,11.8,Rohit Jain,Arjun Mehra,Adobe,Hyderabad,Naukri,2026-03-20,2026-03-21,2026-03-25,,,Rejected,1,1709040,1690035,0
CAND0583,Kathryn Pena,DevOps Engineer,Technology,AWS,5.9,Neha Patel,Arjun Mehra,ANSR Internal,Pune,LinkedIn,2026-05-03,2026-05-06,2026-05-11,2026-05-13,,Offered,2,2333194,2330079,0
CAND0584,Phillip Burns,Recruiter,HR,Talent Acquisition,3.9,Rahul Sharma,Rohan Gupta,Target,Noida,Campus,2026-05-19,2026-05-20,2026-05-23,,,Rejected,2,1752333,1727591,0
CAND0585,Katherine Jackson,Recruiter,HR,Talent Acquisition,7.6,Rohit Jain,Ritika Kapoor,ServiceNow,Pune,Campus,2026-06-15,2026-06-16,2026-06-19,,,Rejected,2,1246237,1214511,0
CAND0586,Charles Payne,QA Engineer,Technology,Testing,2.9,Rahul Sharma,Pooja Nair,Target,Hyderabad,Consultancy,2025-10-21,2025-10-24,2025-10-28,2025-10-30,2025-11-08,Joined,3,785699,791714,18
CAND0587,Kimberly May,HR Executive,HR,Recruitment,0.9,Amit Verma,Rohan Gupta,Microsoft,Pune,Consultancy,2025-09-02,2025-09-03,2025-09-08,2025-09-10,,Offered,3,1657909,1599777,0
CAND0588,Sara Jones,Sales Executive,Sales,CRM,1.5,Vikram Mehta,Ritika Kapoor,Google,Noida,Naukri,2026-06-24,2026-06-27,,,,Withdrawn,0,2493811,2324089,0
CAND0589,Pamela Gutierrez,Recruiter,HR,Talent Acquisition,1.5,Sneha Rao,Aisha Khan,Google,Noida,Naukri,2026-07-04,2026-07-07,2026-07-11,,,Interview,2,1927878,1868832,0
CAND0590,Andrea Hernandez,HR Executive,HR,Recruitment,1.8,Rohit Jain,Karan Shah,Adobe,Chennai,Referral,2025-11-03,2025-11-06,2025-11-09,,,Interview,2,1603952,1598990,0
CAND0591,Jacqueline Williamson,Java Developer,Technology,Java,1.7,Priya Singh,Ritika Kapoor,Adobe,Bangalore,Naukri,2026-04-26,2026-04-28,2026-05-03,2026-05-06,2026-05-14,Joined,2,1702501,1650785,18
CAND0592,Susan Hopkins,Python Developer,Technology,Python,7.7,Sneha Rao,Ritika Kapoor,Google,Pune,Referral,2025-08-17,,,,,Applied,0,1138135,1134315,0
CAND0593,Juan Smith,Recruiter,HR,Talent Acquisition,2.2,Rahul Sharma,Arjun Mehra,Microsoft,Pune,Consultancy,2026-03-04,2026-03-06,2026-03-10,,,Rejected,3,1649815,1699434,0
CAND0594,Kimberly Mitchell,Business Analyst,Technology,"Excel, SQL",4.1,Anjali Kapoor,Ritika Kapoor,Adobe,Bangalore,Consultancy,2026-02-22,2026-02-25,2026-03-01,2026-03-03,,Offered,2,2498194,2597972,0
CAND0595,Megan Drake,Java Developer,Technology,Java,10.8,Priya Singh,Rohan Gupta,Walmart,Noida,Career Portal,2026-07-30,2026-08-01,2026-08-04,2026-08-05,2026-08-15,Joined,2,2035571,2078066,16
CAND0596,Thomas Warren,Java Developer,Technology,Java,5.7,Sneha Rao,Ankit Verma,Target,Pune,Consultancy,2025-11-12,2025-11-13,2025-11-17,,,Interview,2,634568,617786,0
CAND0597,Joseph Ochoa,Recruiter,HR,Talent Acquisition,8.0,Amit Verma,Pooja Nair,Amazon,Pune,Campus,2025-11-22,,,,,Applied,0,1942410,1987483,0
CAND0598,Angela Chung,Sales Executive,Sales,CRM,2.1,Rahul Sharma,Arjun Mehra,Adobe,Pune,Consultancy,2026-02-05,2026-02-07,,,,Withdrawn,0,2013507,1905563,0
CAND0599,Wanda Perez,Business Analyst,Technology,"Excel, SQL",2.3,Amit Verma,Ankit Verma,Target,Bangalore,Campus,2026-05-03,2026-05-04,2026-05-08,,,Rejected,1,1471785,1391032,0
CAND0600,Angela Frey,Python Developer,Technology,Python,0.5,Vikram Mehta,Rohan Gupta,Target,Bangalore,Referral,2026-04-20,2026-04-22,2026-04-27,,,Rejected,2,735940,753219,0
CAND0601,Anna Gray,HR Executive,HR,Recruitment,2.0,Priya Singh,Ritika Kapoor,ServiceNow,Noida,LinkedIn,2026-03-13,2026-03-16,2026-03-20,2026-03-22,2026-04-20,Joined,2,1875792,1806632,38
CAND0602,Mark Warner,Data Analyst,Technology,"SQL, Power BI",3.3,Neha Patel,Ankit Verma,Amazon,Bangalore,Campus,2025-09-12,2025-09-13,2025-09-15,,,Interview,1,1239176,1232043,0
CAND0603,Mr. Richard Knight PhD,Java Developer,Technology,Java,2.1,Neha Patel,Aisha Khan,Walmart,Chennai,Campus,2025-09-17,2025-09-19,2025-09-23,2025-09-24,2025-10-03,Joined,3,959980,901519,16
CAND0604,Tamara Hall,DevOps Engineer,Technology,AWS,1.1,Neha Patel,Aisha Khan,Target,Noida,Naukri,2026-07-27,2026-07-30,2026-08-02,,,Rejected,1,486967,507524,0
CAND0605,Stacy Alvarez,Recruiter,HR,Talent Acquisition,1.4,Amit Verma,Pooja Nair,Amazon,Bangalore,Campus,2025-08-29,2025-08-31,,,,Screening,1,2198951,2177091,0
CAND0606,Melinda Ramirez,Python Developer,Technology,Python,5.5,Priya Singh,Arjun Mehra,ANSR Internal,Chennai,Campus,2026-03-09,2026-03-10,2026-03-14,2026-03-16,2026-04-15,Joined,3,2472611,2269305,37
CAND0607,Amanda Mcfarland,HR Executive,HR,Recruitment,2.5,Neha Patel,Aisha Khan,Adobe,Noida,Naukri,2025-12-11,2025-12-12,,,,Screening,1,1586850,1601141,0
CAND0608,Daniel Thomas,HR Executive,HR,Recruitment,4.4,Neha Patel,Arjun Mehra,ServiceNow,Pune,Naukri,2026-06-25,2026-06-28,2026-07-03,,,Interview,1,2291533,2374255,0
CAND0609,Jennifer Jones,Data Analyst,Technology,"SQL, Power BI",6.0,Vikram Mehta,Ritika Kapoor,Walmart,Chennai,Career Portal,2025-10-13,2025-10-16,2025-10-20,2025-10-21,2025-10-31,Joined,2,1290105,1299136,18
CAND0610,Lacey Atkinson,Data Analyst,Technology,"SQL, Power BI",8.3,Rohit Jain,Vikas Sinha,Deloitte,Pune,Consultancy,2026-04-30,2026-05-02,2026-05-06,2026-05-08,,Offered,3,590890,532276,0
CAND0611,Evelyn Campos,Python Developer,Technology,Python,0.5,Rahul Sharma,Ritika Kapoor,ServiceNow,Hyderabad,Consultancy,2025-10-04,2025-10-05,2025-10-07,,,Rejected,2,2467120,2564692,0
CAND0612,Melissa Miller,Finance Analyst,Finance,Excel,9.6,Anjali Kapoor,Ritika Kapoor,ServiceNow,Bangalore,Referral,2026-05-27,2026-05-29,2026-06-02,2026-06-04,,Offered,3,585229,612604,0
CAND0613,Amy Kim,QA Engineer,Technology,Testing,7.5,Sneha Rao,Rohan Gupta,Target,Hyderabad,Referral,2026-07-02,2026-07-05,,,,Screening,1,2460555,2496359,0
CAND0614,Larry Austin,Recruiter,HR,Talent Acquisition,1.0,Rahul Sharma,Vikas Sinha,Amazon,Bangalore,Naukri,2026-03-30,2026-04-02,2026-04-07,,,Interview,2,1168150,1057618,0
CAND0615,Raymond Johnson,Business Analyst,Technology,"Excel, SQL",10.5,Vikram Mehta,Arjun Mehra,Deloitte,Pune,Career Portal,2025-11-25,2025-11-28,,,,Screening,1,2435074,2358768,0
CAND0616,Joanne Perez,Python Developer,Technology,Python,11.1,Priya Singh,Rohan Gupta,Microsoft,Hyderabad,Referral,2026-03-13,2026-03-15,2026-03-18,2026-03-21,2026-03-28,Joined,2,1157721,1186945,15
CAND0617,Jessica Frazier,HR Executive,HR,Recruitment,0.7,Priya Singh,Vikas Sinha,Deloitte,Bangalore,Referral,2026-04-24,2026-04-25,,,,Withdrawn,0,508893,479704,0
CAND0618,Raymond Phillips,HR Executive,HR,Recruitment,3.3,Rohit Jain,Karan Shah,Walmart,Hyderabad,LinkedIn,2025-11-14,2025-11-16,2025-11-21,2025-11-24,2025-12-09,Joined,2,740003,717088,25
CAND0619,Angela Moore,DevOps Engineer,Technology,AWS,9.7,Rahul Sharma,Ankit Verma,Walmart,Noida,Naukri,2026-05-14,2026-05-16,2026-05-20,,,Rejected,1,1286536,1324478,0
CAND0620,Brittany Price,Business Analyst,Technology,"Excel, SQL",9.0,Anjali Kapoor,Karan Shah,Target,Pune,Naukri,2025-12-29,2025-12-30,2026-01-01,,,Rejected,1,1406969,1469941,0
CAND0621,Aaron Parker,Python Developer,Technology,Python,2.2,Anjali Kapoor,Aisha Khan,ServiceNow,Hyderabad,LinkedIn,2025-12-28,2025-12-30,2026-01-02,2026-01-04,,Offered,2,1652195,1608621,0
CAND0622,Ashley Miller,DevOps Engineer,Technology,AWS,2.5,Amit Verma,Ankit Verma,Deloitte,Chennai,Campus,2026-01-25,2026-01-27,2026-01-31,2026-02-03,,Offered,2,1526084,1502366,0
CAND0623,Justin Russell,HR Executive,HR,Recruitment,4.4,Anjali Kapoor,Karan Shah,Google,Noida,Referral,2025-08-21,2025-08-24,2025-08-27,2025-08-29,2025-09-21,Joined,2,2344164,2347600,31
CAND0624,Julian Carlson,QA Engineer,Technology,Testing,5.8,Vikram Mehta,Aisha Khan,Microsoft,Chennai,Referral,2026-06-11,2026-06-13,2026-06-16,2026-06-19,2026-07-09,Joined,3,1023300,1072037,28
CAND0625,James Carter,Sales Executive,Sales,CRM,7.4,Rahul Sharma,Karan Shah,Google,Noida,LinkedIn,2026-01-08,2026-01-11,2026-01-15,2026-01-17,,Offered,3,2182216,2099189,0
CAND0626,Misty Hansen,Sales Executive,Sales,CRM,4.4,Priya Singh,Arjun Mehra,Microsoft,Chennai,Naukri,2025-11-13,,,,,Applied,0,1164236,1195014,0
CAND0627,Carolyn James,HR Executive,HR,Recruitment,5.6,Sneha Rao,Rohan Gupta,Deloitte,Chennai,Consultancy,2025-10-03,2025-10-04,2025-10-07,,,Rejected,1,1511802,1438026,0
CAND0628,Derrick Thomas,Business Analyst,Technology,"Excel, SQL",9.0,Sneha Rao,Karan Shah,Target,Noida,LinkedIn,2025-10-14,,,,,Applied,0,424524,407220,0
CAND0629,Jason Washington,Recruiter,HR,Talent Acquisition,0.4,Vikram Mehta,Aisha Khan,Deloitte,Pune,Consultancy,2025-09-09,2025-09-12,,,,Withdrawn,0,1913006,1919891,0
CAND0630,Tony Le,HR Executive,HR,Recruitment,3.0,Sneha Rao,Karan Shah,Amazon,Hyderabad,LinkedIn,2026-02-19,,,,,Applied,0,1200281,1100401,0
CAND0631,Christina Rodriguez,Java Developer,Technology,Java,8.6,Rahul Sharma,Vikas Sinha,Deloitte,Hyderabad,Career Portal,2025-12-07,2025-12-10,2025-12-13,2025-12-14,2025-12-30,Joined,3,1414099,1365126,23
CAND0632,James Skinner,Python Developer,Technology,Python,10.7,Vikram Mehta,Aisha Khan,Google,Bangalore,Naukri,2026-01-05,2026-01-07,2026-01-12,2026-01-13,,Offered,3,1039305,1050547,0
CAND0633,Erin Cook,Sales Executive,Sales,CRM,6.1,Amit Verma,Vikas Sinha,ServiceNow,Noida,Campus,2026-06-23,2026-06-26,,,,Screening,1,613583,582951,0
CAND0634,Marilyn Wheeler,HR Executive,HR,Recruitment,6.4,Anjali Kapoor,Ankit Verma,ANSR Internal,Pune,LinkedIn,2025-12-05,2025-12-08,2025-12-13,2025-12-14,,Offered,2,2444708,2346802,0
CAND0635,Travis Harris,Finance Analyst,Finance,Excel,1.3,Rahul Sharma,Aisha Khan,Walmart,Noida,LinkedIn,2025-12-11,2025-12-13,2025-12-15,2025-12-17,,Offered,3,1523439,1575131,0
CAND0636,James Flores,Recruiter,HR,Talent Acquisition,5.4,Anjali Kapoor,Arjun Mehra,Amazon,Pune,Career Portal,2026-05-23,2026-05-26,2026-05-29,2026-06-01,,Offered,3,1206150,1170431,0
CAND0637,Katherine Johnston,Sales Executive,Sales,CRM,6.4,Vikram Mehta,Ritika Kapoor,ServiceNow,Chennai,Campus,2025-11-13,2025-11-14,2025-11-17,2025-11-19,2025-12-18,Joined,2,1911021,1948086,35
CAND0638,Douglas Hartman,Recruiter,HR,Talent Acquisition,2.9,Neha Patel,Ritika Kapoor,Adobe,Hyderabad,Consultancy,2025-12-30,2026-01-01,2026-01-05,2026-01-06,,Offered,2,2464376,2255238,0
CAND0639,Justin Vargas,Finance Analyst,Finance,Excel,3.2,Rahul Sharma,Arjun Mehra,Walmart,Pune,Referral,2026-03-10,2026-03-13,2026-03-15,,,Rejected,1,1065239,986632,0
CAND0640,Randall Johnson,DevOps Engineer,Technology,AWS,4.5,Anjali Kapoor,Karan Shah,Adobe,Bangalore,Consultancy,2026-05-20,2026-05-22,,,,Withdrawn,0,1339925,1303686,0
